controller,seed,window_size,start_step,end_step,count_noise_std,target_noise_std,hidden_weather_regime,hidden_weather_temp_c,hidden_weather_rain,hidden_weather_humidity,hidden_weather_wind,ground_truth_motorcycle_stopped_count,ground_truth_motorcycle_moving_count,ground_truth_car_stopped_count,ground_truth_car_moving_count,observed_motorcycle_stopped_count,observed_motorcycle_moving_count,observed_car_stopped_count,observed_car_moving_count,ground_truth_total_co2,ground_truth_total_co,ground_truth_total_nox,observed_total_co2,observed_total_co,observed_total_nox,measurement_error_co2,measurement_error_co,measurement_error_nox
ai,5,10,180,189,0.030000,0.050000,clear,26.931579,0.034618,0.485028,0.190620,52,85,74,173,54,89,74,163,11737.681005,561.040235,100.696042,11418.231554,535.669590,94.593877,-319.449452,-25.370645,-6.102165
ai,5,10,190,199,0.030000,0.050000,rain,24.100095,0.513581,0.909039,0.260033,47,93,37,133,45,98,36,135,9495.442064,451.731035,83.331441,9717.522365,410.678295,84.386687,222.080300,-41.052740,1.055246
fixed,6,10,0,9,0.030000,0.050000,heat,36.473673,0.000000,0.591684,0.056756,0,11,0,35,0,10,0,36,1809.618807,78.707076,15.337256,1789.906279,80.221615,16.095218,-19.712528,1.514540,0.757962
fixed,6,10,10,19,0.030000,0.050000,humid,29.368568,0.105022,0.803775,0.128414,6,57,6,98,6,56,6,102,5571.109867,254.522387,47.532728,5694.714233,245.949197,47.382737,123.604366,-8.573190,-0.149991
fixed,6,10,20,29,0.030000,0.050000,rain,24.569969,0.516270,0.944073,0.231978,18,85,36,91,18,87,38,89,6735.067405,326.477957,58.476143,6726.254519,344.769620,52.451855,-8.812886,18.291663,-6.024288
fixed,6,10,30,39,0.030000,0.050000,rain,24.151185,0.553439,0.911853,0.255001,14,85,30,107,14,89,29,106,7085.823820,345.410424,63.395382,6905.869111,368.760499,60.490002,-179.954709,23.350075,-2.905380
fixed,6,10,40,49,0.030000,0.050000,humid,32.884566,0.018192,0.760413,0.170084,20,51,37,111,20,49,38,111,7167.316485,334.781536,61.446070,6922.091668,345.786719,68.711185,-245.224817,11.005183,7.265115
fixed,6,10,50,59,0.030000,0.050000,humid,30.505615,0.041585,0.741441,0.189489,32,13,68,83,32,13,70,86,6366.254504,302.959819,53.299602,5750.706878,306.897039,53.799246,-615.547625,3.937220,0.499644
fixed,6,10,60,69,0.030000,0.050000,clear,27.512989,0.000000,0.482325,0.163689,19,53,50,148,18,53,51,153,9115.315010,425.276844,78.547885,9042.621490,448.216007,77.452874,-72.693520,22.939163,-1.095011
fixed,6,10,70,79,0.030000,0.050000,clear,28.465561,0.000000,0.505152,0.163832,14,95,41,166,14,99,39,165,10663.744467,485.863224,89.959986,10684.410824,440.846155,81.164250,20.666357,-45.017069,-8.795735
fixed,6,10,80,89,0.030000,0.050000,heat,38.486502,0.000000,0.621585,0.125392,28,100,61,99,29,98,67,99,8240.281502,401.941205,70.915735,8553.097789,379.785033,69.559772,312.816286,-22.156172,-1.355963
fixed,6,10,90,99,0.030000,0.050000,humid,31.689710,0.104577,0.680942,0.143427,34,113,76,148,35,108,74,139,10789.109788,528.988293,93.002123,10714.753454,531.227086,96.264822,-74.356333,2.238793,3.262699
fixed,6,10,100,109,0.030000,0.050000,heat,34.809983,0.000000,0.538534,0.062380,30,110,90,128,29,109,88,127,10378.074685,507.570955,89.762791,10063.529934,460.737434,87.316216,-314.544751,-46.833521,-2.446575
fixed,6,10,110,119,0.030000,0.050000,humid,31.398759,0.000000,0.765010,0.106736,44,63,113,73,45,67,117,73,7614.333042,393.723165,64.980736,7833.874055,375.732189,61.522772,219.541012,-17.990976,-3.457964
fixed,6,10,120,129,0.030000,0.050000,heat,36.461541,0.000000,0.554189,0.092857,66,60,153,66,64,61,151,67,8603.895579,455.622301,73.878572,8660.588737,443.624566,76.350008,56.693158,-11.997735,2.471436
fixed,6,10,130,139,0.030000,0.050000,rain,25.022625,0.483586,0.934232,0.311744,53,93,45,223,50,90,45,215,13469.672916,634.875670,118.348305,13226.361046,647.825487,122.761515,-243.311870,12.949817,4.413210
fixed,6,10,140,149,0.030000,0.050000,clear,26.698061,0.000000,0.504715,0.112898,52,105,91,147,53,105,84,139,11004.009372,545.223651,94.191867,10371.618148,523.197052,90.097303,-632.391225,-22.026599,-4.094564
fixed,6,10,150,159,0.030000,0.050000,clear,27.031575,0.000000,0.531411,0.223711,66,74,100,90,68,72,104,92,8226.700809,428.296352,71.033076,8315.723551,440.663489,75.173042,89.022742,12.367137,4.139967
fixed,6,10,160,169,0.030000,0.050000,humid,33.068934,0.058939,0.732645,0.145736,25,98,51,131,25,100,51,138,8894.639472,435.144990,78.226096,9547.625489,421.091208,76.183491,652.986017,-14.053782,-2.042605
fixed,6,10,170,179,0.030000,0.050000,rain,22.802231,0.494051,0.911071,0.222163,41,44,65,146,41,44,67,145,10111.855409,474.673292,86.844141,10038.358110,497.318107,72.796356,-73.497300,22.644814,-14.047786
fixed,6,10,180,189,0.030000,0.050000,humid,31.224711,0.112975,0.784952,0.206658,28,50,106,105,29,48,103,105,8805.216315,433.315315,75.034072,9585.414593,416.587946,76.260324,780.198278,-16.727369,1.226252
fixed,6,10,190,199,0.030000,0.050000,rain,24.349927,0.568062,0.901282,0.250118,14,93,82,162,14,95,82,157,11736.305326,559.030737,102.469926,12139.348043,551.174354,98.483334,403.042717,-7.856383,-3.986592
ai,6,10,0,9,0.030000,0.050000,rain,24.391086,0.586249,0.834368,0.236265,0,11,0,35,0,10,0,35,1854.644847,80.281762,15.866138,2039.090227,80.168371,15.679509,184.445380,-0.113391,-0.186630
ai,6,10,10,19,0.030000,0.050000,humid,30.146063,0.109643,0.788111,0.098510,6,57,6,98,6,54,6,96,5514.713553,254.041099,47.290078,5779.778772,252.542084,48.347235,265.065219,-1.499015,1.057157
ai,6,10,20,29,0.030000,0.050000,clear,28.394867,0.000000,0.488044,0.131403,41,68,50,87,41,69,49,92,6538.423700,325.894571,56.037999,7280.216527,323.608259,58.825287,741.792828,-2.286312,2.787288
ai,6,10,30,39,0.030000,0.050000,heat,34.919449,0.014146,0.535894,0.118977,31,96,47,104,32,92,47,109,7568.750278,377.483838,67.007535,7406.045754,383.722248,73.939411,-162.704524,6.238411,6.931876
ai,6,10,40,49,0.030000,0.050000,clear,28.684353,0.075759,0.531334,0.154592,20,61,44,120,20,61,44,114,8068.080155,372.118173,68.466031,8616.439106,371.602602,74.508185,548.358952,-0.515571,6.042154
ai,6,10,50,59,0.030000,0.050000,heat,38.655522,0.000000,0.551095,0.149310,6,36,24,122,6,37,25,121,7174.278466,320.938859,61.691886,7176.601939,326.158856,62.030616,2.323473,5.219997,0.338731
ai,6,10,60,69,0.030000,0.050000,humid,31.466218,0.132644,0.775000,0.148256,10,38,32,129,10,38,33,130,7720.500871,349.504095,65.516205,7842.940141,348.620242,68.322822,122.439270,-0.883853,2.806618
ai,6,10,70,79,0.030000,0.050000,heat,35.872375,0.050704,0.588770,0.106770,17,76,23,147,17,80,23,152,9140.650823,413.092241,78.159913,8613.350181,358.360261,80.528749,-527.300642,-54.731980,2.368836
ai,6,10,80,89,0.030000,0.050000,rain,23.346484,0.466691,0.909294,0.230732,17,112,23,119,18,113,23,125,8333.643813,393.468354,73.332679,8705.329641,385.803855,72.055430,371.685828,-7.664499,-1.277249
ai,6,10,90,99,0.030000,0.050000,humid,30.641710,0.066953,0.718788,0.095891,40,104,48,137,41,99,47,137,9316.954971,456.858053,79.679659,8748.479311,448.050694,84.043009,-568.475659,-8.807359,4.363350
ai,6,10,100,109,0.030000,0.050000,rain,24.170585,0.501862,0.908490,0.246914,24,103,59,128,24,100,57,131,9088.958933,452.347589,81.484650,9636.374354,446.952135,75.958634,547.415421,-5.395454,-5.526016
ai,6,10,110,119,0.030000,0.050000,clear,28.886430,0.000000,0.525572,0.133893,26,68,57,143,27,67,57,144,9274.082139,440.172952,78.844752,9492.519593,409.155930,79.109466,218.437455,-31.017022,0.264714
ai,6,10,120,129,0.030000,0.050000,humid,30.127653,0.093607,0.776082,0.158272,36,73,66,108,35,75,65,108,8186.923120,403.116272,70.170409,8383.070970,424.311170,69.828152,196.147850,21.194898,-0.342257
ai,6,10,130,139,0.030000,0.050000,humid,29.539409,0.078815,0.793872,0.113505,42,72,66,115,43,75,68,110,8413.681414,417.203227,72.536076,8482.384046,391.070714,76.400869,68.702633,-26.132513,3.864793
ai,6,10,140,149,0.030000,0.050000,humid,29.383270,0.000000,0.688366,0.106023,20,101,42,177,19,101,40,184,10643.216121,507.276959,91.435368,10124.632431,518.981144,90.648764,-518.583689,11.704184,-0.786605
ai,6,10,150,159,0.030000,0.050000,humid,32.472344,0.113350,0.768818,0.088864,19,87,50,118,19,87,51,118,8135.527652,397.407693,71.362085,7908.171700,375.259256,70.686619,-227.355952,-22.148437,-0.675466
ai,6,10,160,169,0.030000,0.050000,heat,35.070817,0.000000,0.526914,0.119980,50,42,47,88,49,41,49,87,6678.591521,321.886624,56.957052,6202.406121,337.148860,51.737294,-476.185400,15.262236,-5.219759
ai,6,10,170,179,0.030000,0.050000,rain,24.227937,0.546249,0.914926,0.216158,5,73,37,130,5,72,38,128,8362.475933,390.508898,72.230978,8907.167774,395.165377,77.472980,544.691842,4.656479,5.242003
ai,6,10,180,189,0.030000,0.050000,clear,28.816269,0.000000,0.506725,0.208129,9,34,85,114,9,35,81,112,8123.128277,386.703211,68.762411,7810.365062,429.268276,69.463775,-312.763215,42.565065,0.701364
ai,6,10,190,199,0.030000,0.050000,clear,26.955652,0.124428,0.494155,0.203668,12,74,78,140,12,72,77,129,9985.897460,473.112492,84.801187,10465.244444,483.664103,78.227638,479.346984,10.551611,-6.573549
fixed,7,10,0,9,0.030000,0.050000,humid,32.198530,0.005876,0.708242,0.129912,0,8,0,38,0,8,0,37,1921.406701,83.465516,16.067740,1808.104865,87.134093,15.599050,-113.301836,3.668578,-0.468690
fixed,7,10,10,19,0.030000,0.050000,heat,34.585544,0.000000,0.584866,0.054140,0,46,21,103,0,46,22,99,6217.922850,280.916950,52.339036,5625.861701,268.504687,49.252636,-592.061149,-12.412264,-3.086400
fixed,7,10,20,29,0.030000,0.050000,clear,28.434614,0.015105,0.463585,0.142949,8,62,65,104,8,63,62,103,7973.769554,370.430627,66.448782,8458.673403,325.732280,69.657867,484.903849,-44.698347,3.209085
fixed,7,10,30,39,0.030000,0.050000,clear,28.628461,0.000000,0.445090,0.190085,10,79,20,143,10,82,20,147,8574.287643,393.705702,73.836256,8921.317497,408.007199,70.106274,347.029854,14.301497,-3.729982
fixed,7,10,40,49,0.030000,0.050000,rain,24.349972,0.502547,0.931370,0.221843,31,73,32,120,31,74,32,119,8001.525647,380.464594,68.754867,7589.755219,381.622026,64.381757,-411.770428,1.157432,-4.373111
fixed,7,10,50,59,0.030000,0.050000,rain,23.918398,0.400103,0.881569,0.229154,49,28,81,79,51,26,84,81,6895.132138,344.177408,59.184629,6843.937997,334.654488,62.686688,-51.194141,-9.522920,3.502059
fixed,7,10,60,69,0.030000,0.050000,heat,37.011926,0.065633,0.526623,0.108565,27,78,64,90,25,81,66,93,7114.824140,357.173044,63.126550,7322.361756,389.804299,67.963431,207.537616,32.631256,4.836881
fixed,7,10,70,79,0.030000,0.050000,humid,30.679809,0.011540,0.810080,0.100806,29,89,20,219,28,87,19,210,11970.627856,551.915232,102.926730,12011.997566,571.515898,100.894791,41.369710,19.600666,-2.031939
fixed,7,10,80,89,0.030000,0.050000,humid,30.550112,0.028931,0.739090,0.172156,33,78,68,149,33,81,70,148,10051.044886,482.164917,85.797642,9677.532334,492.002938,86.218902,-373.512552,9.838021,0.421261
fixed,7,10,90,99,0.030000,0.050000,rain,23.569655,0.585048,0.890086,0.193483,33,100,70,138,34,105,71,133,10321.712654,501.942993,90.944470,9852.551350,516.637374,81.033900,-469.161305,14.694380,-9.910571
fixed,7,10,100,109,0.030000,0.050000,clear,27.918893,0.000000,0.486222,0.192711,18,118,38,167,19,125,38,168,10520.909751,497.112112,91.384139,10213.819536,496.524537,94.926535,-307.090216,-0.587575,3.542397
fixed,7,10,110,119,0.030000,0.050000,heat,36.476444,0.000000,0.519442,0.095715,50,61,44,134,52,59,43,131,9117.560924,428.271437,77.740384,7916.113243,452.627661,83.904676,-1201.447680,24.356223,6.164292
fixed,7,10,120,129,0.030000,0.050000,humid,31.287221,0.000000,0.797568,0.137090,56,56,80,118,55,58,78,120,9084.759825,443.959653,77.423309,8781.402303,468.121755,77.960625,-303.357522,24.162102,0.537316
fixed,7,10,130,139,0.030000,0.050000,clear,26.693124,0.000000,0.459776,0.220161,27,85,39,197,28,84,39,200,11461.158065,532.814119,98.675155,11218.575246,506.525426,92.938274,-242.582819,-26.288693,-5.736882
fixed,7,10,140,149,0.030000,0.050000,humid,30.877810,0.048727,0.800687,0.104413,10,83,78,158,10,85,80,166,11194.479525,521.623863,94.287159,11940.512150,557.561509,87.829854,746.032624,35.937646,-6.457306
fixed,7,10,150,159,0.030000,0.050000,humid,29.186811,0.084708,0.797661,0.103438,30,53,123,109,29,52,124,108,10246.544968,487.168731,85.265396,11312.236865,440.296335,90.621789,1065.691897,-46.872396,5.356393
fixed,7,10,160,169,0.030000,0.050000,rain,22.082792,0.459243,0.865470,0.299702,37,48,52,206,37,46,51,200,12885.642930,585.936341,111.822270,12326.150079,558.416030,115.868572,-559.492851,-27.520311,4.046301
fixed,7,10,170,179,0.030000,0.050000,rain,25.817578,0.568163,0.950426,0.181834,50,27,84,146,50,26,84,137,10693.724148,499.381159,91.478154,10636.197684,478.390249,85.902516,-57.526464,-20.990910,-5.575637
fixed,7,10,180,189,0.030000,0.050000,rain,22.269516,0.535244,0.878002,0.238187,68,53,135,76,67,53,129,75,9364.276286,473.868727,80.087214,9150.021541,468.218919,73.618884,-214.254744,-5.649809,-6.468331
fixed,7,10,190,199,0.030000,0.050000,clear,28.243941,0.092012,0.520141,0.166866,55,102,80,134,54,100,84,136,10234.778387,505.804337,89.817856,10159.131179,533.994584,92.360246,-75.647208,28.190248,2.542390
ai,7,10,0,9,0.030000,0.050000,heat,36.617906,0.016342,0.519086,0.117405,0,8,0,38,0,8,0,38,1936.405781,83.988696,16.242052,2008.933677,82.469443,17.744637,72.527896,-1.519253,1.502586
ai,7,10,10,19,0.030000,0.050000,rain,23.095715,0.504466,0.872307,0.237301,1,45,11,113,1,45,11,116,6537.354404,292.263851,56.152043,6730.414601,286.887756,56.486834,193.060197,-5.376095,0.334791
ai,7,10,20,29,0.030000,0.050000,rain,25.459716,0.562236,0.865067,0.229421,32,44,58,110,32,42,59,106,8211.724313,386.265711,70.012993,7606.837676,381.209582,68.757043,-604.886638,-5.056129,-1.255951
ai,7,10,30,39,0.030000,0.050000,rain,25.927617,0.517802,0.889223,0.234880,27,86,56,119,27,88,54,119,8796.009327,427.382051,77.465785,8847.356351,382.033382,81.645897,51.347024,-45.348669,4.180113
ai,7,10,40,49,0.030000,0.050000,heat,37.504727,0.000452,0.626385,0.069934,38,82,30,187,35,81,30,185,11480.563682,525.108364,98.064103,11210.759431,519.491602,102.496097,-269.804251,-5.616762,4.431993
ai,7,10,50,59,0.030000,0.050000,humid,29.580366,0.017609,0.802211,0.052328,28,65,20,134,27,66,20,132,7810.236124,369.156107,68.107255,7333.536537,401.799033,61.889865,-476.699587,32.642926,-6.217390
ai,7,10,60,69,0.030000,0.050000,humid,31.254973,0.134443,0.805321,0.146624,16,83,49,69,16,86,51,71,5782.134790,290.085206,50.300119,6031.062716,273.766527,52.393409,248.927926,-16.318680,2.093289
ai,7,10,70,79,0.030000,0.050000,clear,30.362096,0.112709,0.463134,0.113425,19,85,4,194,20,87,4,196,10261.336456,470.363483,88.931667,10250.795336,441.451484,92.113819,-10.541120,-28.911999,3.182152
ai,7,10,80,89,0.030000,0.050000,rain,24.098712,0.612733,0.915415,0.243390,20,82,31,174,19,79,33,180,10442.461271,487.879895,91.242809,10348.928873,463.682212,90.738939,-93.532398,-24.197683,-0.503870
ai,7,10,90,99,0.030000,0.050000,heat,35.132301,0.038427,0.709305,0.105493,38,77,47,141,37,79,46,144,9647.858157,453.587645,82.693357,9321.654207,456.675823,82.021407,-326.203951,3.088178,-0.671950
ai,7,10,100,109,0.030000,0.050000,rain,25.634801,0.543358,0.914200,0.178106,41,96,28,119,41,94,28,119,8300.726721,402.108832,73.501989,8353.391859,384.961156,72.974563,52.665138,-17.147676,-0.527426
ai,7,10,110,119,0.030000,0.050000,clear,29.567751,0.000000,0.493641,0.164975,57,74,48,137,56,74,48,138,9433.684221,449.109917,79.970973,10427.838789,515.551612,80.299677,994.154568,66.441695,0.328704
ai,7,10,120,129,0.030000,0.050000,humid,29.839878,0.038993,0.747312,0.153330,9,106,41,172,9,102,39,169,10604.181075,499.713333,91.240438,10784.894910,492.699812,86.794574,180.713835,-7.013521,-4.445863
ai,7,10,130,139,0.030000,0.050000,heat,37.935918,0.013514,0.588829,0.149250,13,56,57,150,13,56,56,137,9410.917499,442.062202,80.929357,8679.858889,430.871708,80.833187,-731.058610,-11.190495,-0.096171
ai,7,10,140,149,0.030000,0.050000,humid,32.875484,0.104427,0.759490,0.124468,0,75,78,169,0,71,74,170,11521.833300,531.529241,97.624816,12445.258755,550.123200,105.189430,923.425455,18.593959,7.564614
ai,7,10,150,159,0.030000,0.050000,clear,28.554564,0.000000,0.441229,0.181786,12,71,69,170,12,71,68,170,11325.548749,520.260767,96.001050,11331.635047,492.111794,90.052641,6.086298,-28.148973,-5.948409
ai,7,10,160,169,0.030000,0.050000,heat,34.489642,0.000000,0.569022,0.097285,45,29,100,134,43,29,98,135,10244.452111,484.091520,85.747165,9910.757284,485.588887,83.907648,-333.694827,1.497367,-1.839516
ai,7,10,170,179,0.030000,0.050000,heat,35.329411,0.000000,0.554152,0.137092,18,60,52,189,18,60,52,183,11339.494043,522.755133,98.527317,11133.551956,565.870028,90.151884,-205.942087,43.114894,-8.375433
ai,7,10,180,189,0.030000,0.050000,clear,28.282427,0.000000,0.399814,0.237490,11,97,60,153,11,98,59,151,10439.339512,487.012688,89.052524,10360.537240,432.954765,75.890279,-78.802272,-54.057923,-13.162245
ai,7,10,190,199,0.030000,0.050000,humid,30.460227,0.062437,0.694434,0.144096,39,72,38,130,37,74,39,128,8548.905726,404.814770,73.640395,8758.650150,419.570695,70.048301,209.744425,14.755925,-3.592093
fixed,8,10,0,9,0.030000,0.050000,clear,28.050918,0.000000,0.493124,0.178435,0,10,0,71,0,10,0,69,3518.379479,150.430763,29.137734,3563.461420,154.602312,29.766500,45.081941,4.171549,0.628766
fixed,8,10,10,19,0.030000,0.050000,heat,37.518997,0.042713,0.490180,0.091587,0,59,25,96,0,59,26,98,6158.517475,283.932112,52.690246,6293.715448,280.946653,56.305202,135.197972,-2.985459,3.614956
fixed,8,10,20,29,0.030000,0.050000,clear,26.566561,0.037629,0.491233,0.147266,15,67,49,74,15,67,49,74,5983.243503,290.553215,50.554017,6204.540083,297.892457,53.960386,221.296580,7.339242,3.406369
fixed,8,10,30,39,0.030000,0.050000,humid,29.355437,0.016797,0.711796,0.137639,23,98,23,171,22,97,23,173,10568.674654,487.926435,90.304620,11238.834727,477.269532,83.426003,670.160073,-10.656903,-6.878617
fixed,8,10,40,49,0.030000,0.050000,heat,36.625913,0.006942,0.540283,0.107937,67,61,78,138,70,60,78,138,10041.513675,491.961972,85.345848,8172.685442,477.215273,89.334044,-1868.828233,-14.746699,3.988196
fixed,8,10,50,59,0.030000,0.050000,rain,24.054633,0.550882,0.897509,0.274715,75,59,122,98,74,55,123,97,9811.357208,500.396190,84.493886,9449.570513,482.413397,80.304018,-361.786695,-17.982793,-4.189868
fixed,8,10,60,69,0.030000,0.050000,heat,35.615487,0.000000,0.589051,0.087224,56,92,87,149,55,95,90,140,10801.528733,538.926752,94.680306,10027.926723,576.829524,96.559075,-773.602010,37.902773,1.878769
fixed,8,10,70,79,0.030000,0.050000,heat,37.217870,0.000000,0.611150,0.126577,58,91,61,168,58,92,61,165,11260.725247,543.503104,97.627171,11177.160445,500.956257,99.356098,-83.564802,-42.546847,1.728927
fixed,8,10,80,89,0.030000,0.050000,humid,32.589073,0.061554,0.713537,0.134272,44,117,80,105,42,122,82,107,9095.794615,458.865158,78.736220,8963.314994,392.581233,79.386016,-132.479621,-66.283925,0.649796
fixed,8,10,90,99,0.030000,0.050000,clear,28.828728,0.018491,0.507848,0.118167,53,104,76,161,52,103,74,163,11354.348620,553.122593,97.251198,11344.125692,583.560643,99.472755,-10.222927,30.438050,2.221557
fixed,8,10,100,109,0.030000,0.050000,rain,24.257706,0.519494,0.864069,0.227581,28,126,91,176,28,125,93,171,12973.828016,629.041552,112.853682,12395.587301,604.587280,107.607798,-578.240715,-24.454272,-5.245883
fixed,8,10,110,119,0.030000,0.050000,clear,27.405884,0.000000,0.573667,0.171957,67,67,131,130,68,65,127,132,11200.591346,555.103701,94.902944,13291.682420,561.074473,92.532844,2091.091074,5.970772,-2.370100
fixed,8,10,120,129,0.030000,0.050000,rain,25.339484,0.596634,0.901862,0.229908,90,59,156,142,93,62,152,148,13606.543716,667.834366,116.151873,14740.621392,705.669855,118.969749,1134.077675,37.835489,2.817876
fixed,8,10,130,139,0.030000,0.050000,heat,33.208842,0.015550,0.591957,0.128889,59,143,83,239,60,134,82,246,16011.314318,763.536937,138.672605,16968.493266,745.479209,140.047875,957.178948,-18.057728,1.375271
fixed,8,10,140,149,0.030000,0.050000,rain,24.484483,0.540556,0.981456,0.236747,93,112,124,170,97,117,124,176,14566.578086,714.744974,125.708222,13647.669760,734.711192,130.131822,-918.908326,19.966218,4.423600
fixed,8,10,150,159,0.030000,0.050000,rain,26.265783,0.571686,0.969142,0.177855,105,63,130,128,102,63,127,131,12378.668202,612.865268,106.258643,13215.179254,585.098576,108.837163,836.511052,-27.766692,2.578519
fixed,8,10,160,169,0.030000,0.050000,humid,30.811255,0.014948,0.719886,0.174100,53,91,52,218,55,90,53,223,13120.069076,621.346633,113.704993,12634.195726,652.775006,110.133620,-485.873350,31.428373,-3.571372
fixed,8,10,170,179,0.030000,0.050000,heat,38.054945,0.000000,0.648469,0.082733,51,64,113,169,52,69,118,183,12642.206173,603.304093,108.257971,13377.745161,604.768215,103.160774,735.538987,1.464122,-5.097197
fixed,8,10,180,189,0.030000,0.050000,humid,30.397165,0.000000,0.770303,0.093510,48,54,137,104,48,57,147,103,9716.951585,487.544349,82.800721,10056.625698,503.762432,87.437551,339.674112,16.218083,4.636829
fixed,8,10,190,199,0.030000,0.050000,clear,27.032666,0.000000,0.485052,0.214196,31,96,79,234,32,93,77,237,14221.484330,674.637596,122.547918,14336.682123,725.041805,120.586404,115.197793,50.404209,-1.961514
ai,8,10,0,9,0.030000,0.050000,humid,29.722808,0.043079,0.800308,0.100322,0,10,0,71,0,10,0,75,3550.747639,151.539465,29.511961,3599.490352,136.413204,28.216236,48.742713,-15.126261,-1.295725
ai,8,10,10,19,0.030000,0.050000,rain,22.730459,0.497921,0.912013,0.235325,0,59,12,109,0,56,12,109,6559.088787,296.651884,57.115862,6438.858132,309.054544,57.758617,-120.230655,12.402660,0.642756
ai,8,10,20,29,0.030000,0.050000,heat,38.268255,0.000000,0.611114,0.047972,22,61,9,102,22,60,9,96,6352.330644,293.029400,53.976729,6728.158795,273.399962,53.031218,375.828152,-19.629438,-0.945511
ai,8,10,30,39,0.030000,0.050000,humid,31.300904,0.119807,0.759327,0.173171,23,107,26,134,24,109,27,127,9009.173428,426.304590,77.363077,8893.523190,395.525435,75.772518,-115.650239,-30.779156,-1.590559
ai,8,10,40,49,0.030000,0.050000,heat,33.896149,0.000000,0.638857,0.117700,56,72,49,171,56,70,48,176,11002.256511,519.387268,93.753724,9375.649215,544.735022,95.865617,-1626.607296,25.347754,2.111893
ai,8,10,50,59,0.030000,0.050000,heat,35.383785,0.018709,0.539018,0.096173,19,106,34,160,19,103,33,161,9769.136477,470.291675,85.449823,9801.360003,495.018920,86.809294,32.223526,24.727245,1.359471
ai,8,10,60,69,0.030000,0.050000,clear,27.924811,0.032417,0.510397,0.165735,18,86,51,137,18,84,50,137,8930.633071,427.105167,76.987560,9030.715719,406.676452,82.970425,100.082648,-20.428715,5.982865
ai,8,10,70,79,0.030000,0.050000,clear,29.037316,0.012472,0.516785,0.181489,16,75,55,113,16,80,61,109,7656.598845,370.861431,66.127432,8506.464485,353.949919,70.061089,849.865640,-16.911512,3.933657
ai,8,10,80,89,0.030000,0.050000,clear,28.616995,0.000000,0.472995,0.130392,26,93,44,122,25,102,44,118,8171.267171,398.281089,70.593549,7952.438828,396.635507,72.780440,-218.828344,-1.645581,2.186891
ai,8,10,90,99,0.030000,0.050000,rain,24.666024,0.455004,0.879478,0.232163,63,70,53,159,63,69,53,155,11009.035631,520.627406,94.573528,11443.939107,523.690339,95.199762,434.903475,3.062933,0.626234
ai,8,10,100,109,0.030000,0.050000,heat,35.308827,0.027001,0.570797,0.090848,55,100,49,170,57,107,49,168,11117.917789,537.091855,96.873219,11098.823818,534.286404,102.281574,-19.093971,-2.805452,5.408355
ai,8,10,110,119,0.030000,0.050000,heat,35.533057,0.020480,0.566863,0.022443,71,88,82,161,71,91,83,155,12055.432372,577.434120,103.379275,10517.976522,536.917573,102.921005,-1537.455850,-40.516548,-0.458270
ai,8,10,120,129,0.030000,0.050000,clear,27.308391,0.021570,0.507234,0.163583,44,112,72,177,45,110,70,173,11958.877923,576.886525,102.145129,11913.599202,600.403200,100.805187,-45.278721,23.516675,-1.339941
ai,8,10,130,139,0.030000,0.050000,rain,22.309734,0.484098,0.957901,0.203752,70,95,82,189,73,99,85,181,13672.688621,652.524635,118.538529,13144.765052,643.220964,119.042304,-527.923569,-9.303670,0.503775
ai,8,10,140,149,0.030000,0.050000,clear,29.846401,0.000000,0.461309,0.122500,77,126,90,191,76,125,89,193,13241.383975,654.928013,114.732740,12128.576723,647.805609,117.393688,-1112.807252,-7.122404,2.660948
ai,8,10,150,159,0.030000,0.050000,rain,25.207167,0.465277,0.912106,0.255116,76,100,108,149,73,106,106,150,12269.177556,609.960427,106.504848,12880.022395,641.678387,104.594597,610.844839,31.717960,-1.910252
ai,8,10,160,169,0.030000,0.050000,humid,30.877472,0.088068,0.784414,0.109714,70,59,103,176,70,60,104,172,12288.683534,598.416617,106.186485,11935.246939,601.926210,94.161838,-353.436595,3.509592,-12.024647
ai,8,10,170,179,0.030000,0.050000,clear,28.279300,0.000000,0.465059,0.177990,34,68,66,239,35,67,63,243,13223.069672,626.395611,113.845206,13363.875478,619.292061,111.794438,140.805807,-7.103550,-2.050767
ai,8,10,180,189,0.030000,0.050000,humid,30.880895,0.137554,0.725680,0.152504,45,64,117,138,44,65,114,139,10971.510998,535.858954,94.177260,10770.293849,521.529448,89.797710,-201.217149,-14.329506,-4.379550
