controller,seed,window_size,start_step,end_step,count_noise_std,target_noise_std,hidden_weather_regime,hidden_weather_temp_c,hidden_weather_rain,hidden_weather_humidity,hidden_weather_wind,ground_truth_motorcycle_stopped_count,ground_truth_motorcycle_moving_count,ground_truth_car_stopped_count,ground_truth_car_moving_count,observed_motorcycle_stopped_count,observed_motorcycle_moving_count,observed_car_stopped_count,observed_car_moving_count,ground_truth_total_co2,ground_truth_total_co,ground_truth_total_nox,observed_total_co2,observed_total_co,observed_total_nox,measurement_error_co2,measurement_error_co,measurement_error_nox
ai,8,10,190,199,0.030000,0.050000,rain,24.383694,0.470424,0.918899,0.285617,42,82,74,223,43,84,73,224,14563.348843,676.912245,125.238546,14741.739186,662.108865,117.298245,178.390343,-14.803379,-7.940301
fixed,9,10,0,9,0.030000,0.050000,clear,29.451360,0.024962,0.484453,0.129976,0,23,0,47,0,22,0,50,2458.690548,112.077302,20.734597,2445.153848,103.311836,17.801499,-13.536700,-8.765466,-2.933099
fixed,9,10,10,19,0.030000,0.050000,humid,31.812511,0.047991,0.750796,0.147521,6,44,8,126,6,44,8,128,6894.581714,308.875974,58.347324,7638.100325,317.391877,53.975300,743.518612,8.515904,-4.372025
fixed,9,10,20,29,0.030000,0.050000,rain,22.866723,0.504568,0.852442,0.261083,18,50,56,108,18,49,57,109,8205.054266,379.631207,69.343270,8850.417104,417.366906,76.862676,645.362838,37.735699,7.519406
fixed,9,10,30,39,0.030000,0.050000,heat,36.724851,0.008100,0.642296,0.130681,14,112,43,173,14,117,45,171,11052.392290,520.538273,95.913538,11368.814575,488.258487,106.217222,316.422284,-32.279786,10.303684
fixed,9,10,40,49,0.030000,0.050000,rain,24.033809,0.552564,0.872865,0.265779,74,77,119,130,75,76,121,121,11068.462162,561.263656,95.901868,11079.760738,576.997955,93.727555,11.298576,15.734298,-2.174313
fixed,9,10,50,59,0.030000,0.050000,heat,36.141328,0.055251,0.564279,0.152730,117,33,146,60,119,33,150,62,8342.647256,445.510563,72.691461,9207.776052,450.427027,71.294001,865.128796,4.916464,-1.397460
fixed,9,10,60,69,0.030000,0.050000,heat,36.466088,0.034693,0.581278,0.115155,83,113,85,146,85,111,83,143,11180.536292,563.553425,98.864205,11025.226639,577.307172,97.739435,-155.309653,13.753747,-1.124770
fixed,9,10,70,79,0.030000,0.050000,rain,23.542502,0.528126,0.909587,0.247815,46,172,81,166,48,174,81,161,13054.446600,643.856610,114.851077,13526.676060,637.943449,124.410665,472.229460,-5.913161,9.559588
fixed,9,10,80,89,0.030000,0.050000,clear,26.480645,0.047313,0.537800,0.165357,77,124,101,129,75,130,98,129,11069.488575,559.272185,95.491717,11334.041176,559.731040,97.216196,264.552601,0.458855,1.724479
fixed,9,10,90,99,0.030000,0.050000,rain,22.443178,0.626239,0.929179,0.248842,73,135,88,163,71,134,89,164,12603.680110,635.409028,111.528534,13187.245486,604.971938,123.632013,583.565376,-30.437090,12.103479
fixed,9,10,100,109,0.030000,0.050000,humid,29.783532,0.029237,0.717799,0.092611,72,123,93,163,74,120,93,163,12096.973843,606.556597,104.616505,11919.243984,659.264011,100.965166,-177.729860,52.707414,-3.651339
fixed,9,10,110,119,0.030000,0.050000,clear,27.487203,0.011506,0.542660,0.134577,60,80,142,115,60,77,145,116,10588.719957,539.066969,89.991418,11116.351818,521.908587,90.767852,527.631861,-17.158382,0.776434
fixed,9,10,120,129,0.030000,0.050000,rain,23.818964,0.577056,0.902815,0.225123,64,42,151,175,66,41,151,181,14018.695060,681.410539,121.015804,14217.519854,692.808015,123.862229,198.824794,11.397475,2.846425
fixed,9,10,130,139,0.030000,0.050000,heat,34.123702,0.036346,0.540472,0.133871,33,87,80,257,34,89,79,254,14856.118519,708.951856,129.001075,17330.286030,678.429219,121.115755,2474.167510,-30.522637,-7.885321
fixed,9,10,140,149,0.030000,0.050000,humid,29.604799,0.072781,0.720766,0.125868,41,70,130,155,41,69,130,159,12268.610983,594.281373,104.474965,11888.107873,616.894577,106.239643,-380.503110,22.613205,1.764678
fixed,9,10,150,159,0.030000,0.050000,rain,24.207352,0.458569,0.955821,0.224782,50,64,114,194,50,66,113,208,14422.827077,678.595804,122.355154,15083.340727,697.122220,119.016266,660.513649,18.526416,-3.338888
fixed,9,10,160,169,0.030000,0.050000,humid,29.748429,0.101007,0.764963,0.100731,25,90,95,235,25,88,91,228,14872.079370,706.008464,127.754739,14514.343776,685.421358,130.449523,-357.735594,-20.587105,2.694783
fixed,9,10,170,179,0.030000,0.050000,humid,31.718776,0.004003,0.733675,0.147134,40,55,167,151,40,55,163,148,13460.278831,647.109040,112.735017,14384.531461,689.418884,109.063230,924.252629,42.309844,-3.671787
fixed,9,10,180,189,0.030000,0.050000,rain,24.037613,0.608424,0.914428,0.210383,51,42,222,104,53,42,219,102,13368.315795,666.061913,112.547725,12721.014298,684.574634,114.281429,-647.301497,18.512721,1.733704
fixed,9,10,190,199,0.030000,0.050000,heat,36.138387,0.000000,0.568285,0.114275,38,71,143,238,38,70,138,243,16467.581967,786.861591,141.353150,14929.676984,755.415230,145.008225,-1537.904983,-31.446361,3.655075
ai,9,10,0,9,0.030000,0.050000,rain,24.512093,0.407938,0.950096,0.211552,0,23,0,47,0,22,0,47,2535.579430,114.887435,21.638393,2612.831936,122.599120,22.062856,77.252505,7.711685,0.424462
ai,9,10,10,19,0.030000,0.050000,clear,26.129681,0.000000,0.437468,0.149321,7,43,1,133,7,43,1,135,6864.141814,307.793721,58.162244,7251.646304,320.322690,59.404655,387.504491,12.528968,1.242410
ai,9,10,20,29,0.030000,0.050000,rain,24.581800,0.477887,0.870719,0.228759,17,54,46,122,18,55,48,127,8330.247036,388.175262,70.724774,9068.757282,407.181527,72.356797,738.510247,19.006266,1.632023
ai,9,10,30,39,0.030000,0.050000,humid,32.820442,0.000000,0.743760,0.195743,21,106,61,164,21,105,59,172,10856.721100,521.810656,93.870804,10077.113627,491.086734,89.724349,-779.607473,-30.723922,-4.146455
ai,9,10,40,49,0.030000,0.050000,heat,36.814796,0.037417,0.599618,0.186763,40,118,79,185,39,114,79,190,12991.782386,619.414445,112.369647,12903.509252,605.395400,107.677918,-88.273133,-14.019045,-4.691729
ai,9,10,50,59,0.030000,0.050000,clear,27.754715,0.008824,0.479721,0.116549,35,106,80,83,35,102,76,83,7449.012403,386.681157,65.288392,7009.688815,411.851604,71.812326,-439.323588,25.170447,6.523933
ai,9,10,60,69,0.030000,0.050000,humid,31.116261,0.201900,0.764979,0.133306,50,80,74,107,52,74,74,98,8617.314150,426.163100,74.240437,9082.072971,457.091226,69.550084,464.758820,30.928126,-4.690353
ai,9,10,70,79,0.030000,0.050000,clear,27.909942,0.052301,0.421963,0.172999,59,103,65,141,59,100,65,144,9710.416439,487.904255,84.880891,9797.275876,544.475992,72.235085,86.859437,56.571737,-12.645806
ai,9,10,80,89,0.030000,0.050000,rain,25.094090,0.488365,0.869461,0.268731,83,116,92,129,84,122,91,130,11193.111499,564.590670,97.765577,10963.977266,587.064193,105.809416,-229.134233,22.473523,8.043839
ai,9,10,90,99,0.030000,0.050000,heat,36.430132,0.000000,0.512572,0.090780,52,158,57,186,50,166,57,191,12299.300280,611.857805,108.195621,12165.686194,591.451591,105.355951,-133.614087,-20.406214,-2.839670
ai,9,10,100,109,0.030000,0.050000,humid,32.549050,0.121703,0.780184,0.125186,69,111,94,139,73,111,92,142,11039.195321,555.867134,96.048755,10831.380850,556.324331,88.446887,-207.814471,0.457197,-7.601868
ai,9,10,110,119,0.030000,0.050000,humid,29.324771,0.106451,0.779505,0.200273,80,71,79,175,77,71,79,173,11526.035698,566.888215,99.498528,11623.779282,470.011529,109.542695,97.743584,-96.876685,10.044167
ai,9,10,120,129,0.030000,0.050000,heat,36.139985,0.000000,0.620272,0.124809,56,88,88,209,54,86,90,214,13317.581668,648.725352,115.716933,12866.418559,697.241168,104.435220,-451.163109,48.515816,-11.281713
ai,9,10,130,139,0.030000,0.050000,heat,34.885513,0.010858,0.521401,0.065499,83,52,148,173,79,51,149,176,13359.971307,660.677766,114.241129,11555.019329,649.163661,111.867433,-1804.951977,-11.514105,-2.373696
ai,9,10,140,149,0.030000,0.050000,humid,31.194702,0.120720,0.800462,0.141162,38,103,77,210,37,95,77,203,13232.815293,638.524409,115.947186,12476.260585,678.695547,112.453403,-756.554708,40.171138,-3.493783
ai,9,10,150,159,0.030000,0.050000,heat,36.678543,0.038597,0.572962,0.093489,80,52,102,216,81,52,107,220,15016.563649,702.266697,126.716480,14459.984568,697.314781,130.232200,-556.579081,-4.951916,3.515719
ai,9,10,160,169,0.030000,0.050000,clear,28.296414,0.008705,0.491913,0.164273,66,74,111,199,66,71,114,206,13741.206694,665.517179,116.819356,14262.959213,653.592877,105.156259,521.752520,-11.924302,-11.663098
ai,9,10,170,179,0.030000,0.050000,rain,23.662562,0.587248,0.920167,0.236784,66,59,163,152,67,61,162,155,14129.838644,689.767365,120.894836,13789.916568,740.146318,115.668895,-339.922076,50.378953,-5.225941
ai,9,10,180,189,0.030000,0.050000,rain,24.684124,0.568066,0.893320,0.225983,55,71,125,212,55,71,120,212,15479.094739,739.787407,133.310726,15236.369965,767.301149,141.868215,-242.724774,27.513741,8.557488
ai,9,10,190,199,0.030000,0.050000,rain,22.150537,0.548979,0.898328,0.234840,47,90,137,213,46,89,137,209,16368.659882,782.016917,140.817849,17525.695457,790.941758,143.379149,1157.035575,8.924841,2.561300
fixed,10,10,0,9,0.030000,0.050000,rain,24.640175,0.514895,0.849728,0.246046,0,33,1,51,0,33,1,51,3028.467031,137.378974,25.657785,2967.379521,133.968262,21.956998,-61.087510,-3.410711,-3.700787
fixed,10,10,10,19,0.030000,0.050000,clear,26.736371,0.095882,0.446370,0.172916,18,76,19,92,19,78,19,91,6193.778195,295.014147,52.316092,5941.023956,283.435229,54.533069,-252.754238,-11.578918,2.216977
fixed,10,10,20,29,0.030000,0.050000,rain,25.825616,0.572857,0.889466,0.216766,43,92,44,65,43,91,42,67,6424.693398,321.475658,55.478316,5181.266695,318.951618,57.131367,-1243.426703,-2.524039,1.653052
fixed,10,10,30,39,0.030000,0.050000,humid,30.582990,0.082106,0.718549,0.106782,22,95,37,159,22,95,36,156,10043.047416,473.551628,85.938150,9920.996984,433.607262,87.850302,-122.050433,-39.944367,1.912151
fixed,10,10,40,49,0.030000,0.050000,heat,37.724054,0.001257,0.568106,0.127685,40,78,120,100,40,79,125,99,9610.402802,482.539088,82.084713,9328.647864,489.503973,89.271726,-281.754938,6.964884,7.187013
fixed,10,10,50,59,0.030000,0.050000,rain,23.040480,0.478957,0.935847,0.189839,73,81,155,74,72,81,154,75,10067.007743,524.515949,86.859941,10151.380008,500.834936,81.382026,84.372265,-23.681013,-5.477915
fixed,10,10,60,69,0.030000,0.050000,humid,29.427558,0.097800,0.749410,0.170084,74,92,112,137,78,88,118,140,11040.609350,560.047116,96.641896,10802.769700,541.950488,106.278505,-237.839650,-18.096628,9.636608
fixed,10,10,70,79,0.030000,0.050000,rain,25.197996,0.640500,0.970894,0.281019,60,123,54,221,63,123,54,223,14292.160585,678.760996,125.452183,13578.900806,639.295601,125.453708,-713.259778,-39.465396,0.001525
fixed,10,10,80,89,0.030000,0.050000,humid,31.455742,0.107687,0.723826,0.174983,69,116,87,167,68,111,85,162,12112.095787,598.807142,104.613553,11114.528209,537.349366,112.688238,-997.567578,-61.457776,8.074685
fixed,10,10,90,99,0.030000,0.050000,clear,28.458996,0.000000,0.494507,0.155552,74,104,113,155,71,102,110,163,11574.718055,592.355335,100.571041,11539.058719,562.002696,104.281527,-35.659336,-30.352639,3.710486
fixed,10,10,100,109,0.030000,0.050000,humid,30.196730,0.125234,0.698227,0.161297,64,119,101,171,63,118,102,172,12588.403466,627.078446,108.928185,12512.791242,650.072365,107.921717,-75.612224,22.993918,-1.006467
fixed,10,10,110,119,0.030000,0.050000,humid,30.178407,0.084032,0.761720,0.174082,117,46,138,129,121,48,131,135,11415.765211,580.358284,97.213399,10715.568945,516.380148,88.352169,-700.196266,-63.978136,-8.861230
fixed,10,10,120,129,0.030000,0.050000,humid,30.951333,0.007537,0.782838,0.175102,134,36,174,117,138,35,173,117,11784.394326,611.995704,100.779024,12522.856910,597.362119,102.235359,738.462584,-14.633585,1.456334
fixed,10,10,130,139,0.030000,0.050000,rain,24.474171,0.500534,0.961112,0.244096,50,178,66,211,49,179,69,208,14412.691238,709.578869,128.182351,14093.674356,776.072016,141.036960,-319.016882,66.493147,12.854610
fixed,10,10,140,149,0.030000,0.050000,rain,23.952430,0.537462,0.929999,0.269365,99,117,98,165,97,119,102,161,13488.282254,666.519311,117.074558,13275.976736,683.659131,129.475748,-212.305518,17.139820,12.401190
fixed,10,10,150,159,0.030000,0.050000,clear,29.287344,0.047368,0.473665,0.183841,91,116,112,150,89,117,114,152,11967.713999,607.254789,102.890209,11778.806741,545.216149,101.825153,-188.907258,-62.038640,-1.065056
fixed,10,10,160,169,0.030000,0.050000,humid,30.816000,0.000000,0.737510,0.113952,99,103,80,241,95,104,77,256,15230.210543,738.861133,131.608508,14003.541044,683.259797,124.579199,-1226.669499,-55.601337,-7.029309
fixed,10,10,170,179,0.030000,0.050000,rain,23.545697,0.481463,0.896138,0.229964,97,118,163,149,93,120,160,139,14720.786960,737.997220,127.538106,14527.841339,692.395140,127.465062,-192.945622,-45.602080,-0.073044
fixed,10,10,180,189,0.030000,0.050000,heat,35.905266,0.000000,0.556925,0.077914,110,85,214,100,111,84,214,98,12964.744138,673.303117,110.798049,13589.063682,652.349421,108.166868,624.319544,-20.953696,-2.631180
fixed,10,10,190,199,0.030000,0.050000,clear,27.284495,0.000000,0.486608,0.184991,82,122,146,181,83,130,153,184,14346.573080,720.097178,125.037989,14880.201923,740.669850,123.693715,533.628844,20.572672,-1.344274
ai,10,10,0,9,0.030000,0.050000,rain,24.334225,0.566918,0.942018,0.278387,0,33,1,51,0,34,1,51,3042.647765,137.901648,25.822345,2872.230179,138.541103,24.915965,-170.417586,0.639456,-0.906380
ai,10,10,10,19,0.030000,0.050000,humid,29.533961,0.057741,0.779586,0.105661,13,81,11,100,13,82,11,99,6337.987754,300.112883,53.978947,6312.295093,279.144723,51.084556,-25.692660,-20.968160,-2.894391
ai,10,10,20,29,0.030000,0.050000,rain,22.041391,0.539320,1.000000,0.229664,50,87,18,91,49,84,18,92,6841.538019,334.954930,59.913426,7117.271677,323.623626,61.007408,275.733659,-11.331304,1.093981
ai,10,10,30,39,0.030000,0.050000,heat,34.615750,0.000000,0.492130,0.142467,51,83,17,163,53,81,16,157,9908.754023,463.593914,85.304062,9303.519933,450.203328,83.763267,-605.234090,-13.390586,-1.540795
ai,10,10,40,49,0.030000,0.050000,heat,34.822347,0.000000,0.582547,0.115170,47,116,45,149,46,110,45,145,10716.454553,506.475648,91.864573,10140.167918,471.422008,87.217195,-576.286634,-35.053639,-4.647379
ai,10,10,50,59,0.030000,0.050000,humid,30.083664,0.131003,0.647851,0.129935,32,130,39,108,32,136,39,101,8116.364547,404.841497,71.249083,8619.526175,390.226713,72.842332,503.161629,-14.614784,1.593249
ai,10,10,60,69,0.030000,0.050000,humid,29.281682,0.175119,0.805619,0.167308,40,89,61,92,40,89,59,84,7348.755466,372.470085,64.134441,8360.939905,360.078757,67.750132,1012.184439,-12.391328,3.615692
ai,10,10,70,79,0.030000,0.050000,heat,35.600024,0.060196,0.572391,0.073543,27,99,27,164,26,98,26,159,9685.921509,460.714629,84.736543,9165.049864,463.850253,91.578168,-520.871645,3.135624,6.841624
ai,10,10,80,89,0.030000,0.050000,rain,24.930698,0.493010,0.880409,0.238524,37,104,36,170,36,107,37,168,10602.464614,508.783551,92.982363,10027.460401,473.323604,95.066792,-575.004213,-35.459947,2.084429
ai,10,10,90,99,0.030000,0.050000,rain,22.692969,0.555032,0.894913,0.224406,78,68,74,145,76,68,73,145,10715.362660,527.541592,93.411649,11765.511454,543.926335,90.987354,1050.148794,16.384743,-2.424294
ai,10,10,100,109,0.030000,0.050000,clear,29.244681,0.000000,0.486418,0.179673,48,113,56,145,47,113,54,142,9724.745041,486.221339,84.981870,9918.581348,490.005318,80.533558,193.836306,3.783979,-4.448312
ai,10,10,110,119,0.030000,0.050000,rain,25.193968,0.547050,0.961383,0.231980,55,104,65,180,54,109,62,181,12588.190940,601.069887,109.001828,13987.450582,657.928137,119.377087,1399.259642,56.858249,10.375259
ai,10,10,120,129,0.030000,0.050000,rain,23.335926,0.501746,0.884318,0.198415,63,64,58,169,60,65,56,168,11179.599407,535.514846,98.002631,11893.414083,556.518272,90.715846,713.814676,21.003426,-7.286785
ai,10,10,130,139,0.030000,0.050000,rain,25.082288,0.641874,0.950258,0.243332,79,79,68,120,77,76,67,114,9693.763344,479.569521,84.853970,9780.135816,495.327484,82.676077,86.372472,15.757963,-2.177892
ai,10,10,140,149,0.030000,0.050000,clear,25.814370,0.000000,0.487370,0.173916,59,129,38,163,59,126,38,162,10597.473762,518.653964,92.362934,9868.249167,530.428874,91.634476,-729.224595,11.774910,-0.728458
ai,10,10,150,159,0.030000,0.050000,heat,34.770092,0.000000,0.555807,0.103042,65,120,74,155,66,125,75,149,11375.173349,560.179118,98.528182,11770.117778,517.340032,96.166241,394.944429,-42.839087,-2.361941
ai,10,10,160,169,0.030000,0.050000,heat,34.570943,0.000000,0.578193,0.089138,61,110,89,189,61,109,89,185,13309.485685,641.959208,114.227316,14288.193791,665.645799,121.683135,978.708106,23.686592,7.455818
ai,10,10,170,179,0.030000,0.050000,clear,26.092644,0.037011,0.510085,0.172135,57,102,121,161,57,102,126,165,12670.029710,623.042275,109.285616,12430.334378,626.031311,100.938413,-239.695333,2.989036,-8.347204
ai,10,10,180,189,0.030000,0.050000,rain,24.145856,0.462124,0.980439,0.162002,53,118,72,223,52,117,75,213,14599.146473,696.897273,127.628688,15350.213163,702.291069,125.670623,751.066690,5.393796,-1.958065
ai,10,10,190,199,0.030000,0.050000,heat,36.405004,0.000000,0.514913,0.129020,36,134,66,182,37,135,67,181,12258.188881,594.564850,106.617912,12015.615263,528.112710,97.820198,-242.573618,-66.452140,-8.797714
fixed,11,10,0,9,0.030000,0.050000,humid,30.325810,0.000000,0.798688,0.174395,0,17,0,64,0,17,0,61,3376.737263,144.766885,28.134698,3464.987959,165.773795,29.742156,88.250696,21.006910,1.607458
fixed,11,10,10,19,0.030000,0.050000,clear,25.937432,0.000000,0.531050,0.172906,7,48,43,99,7,49,45,101,6577.412102,306.631588,55.516300,6516.628153,314.180039,57.693724,-60.783948,7.548451,2.177424
fixed,11,10,20,29,0.030000,0.050000,rain,23.836814,0.532183,0.916040,0.210763,15,52,97,118,15,52,101,116,9591.340639,455.243625,81.170178,8361.285690,448.253195,89.807342,-1230.054949,-6.990430,8.637164
fixed,11,10,30,39,0.030000,0.050000,humid,32.042146,0.033512,0.765892,0.120196,7,47,66,188,7,47,65,184,11214.255897,518.085981,96.523045,11531.598794,535.509182,98.291452,317.342897,17.423200,1.768407
fixed,11,10,40,49,0.030000,0.050000,humid,28.539417,0.073647,0.808295,0.117313,9,44,91,201,9,45,92,194,12495.669644,577.625972,105.986069,12503.470889,472.871907,105.810668,7.801245,-104.754066,-0.175401
fixed,11,10,50,59,0.030000,0.050000,rain,25.312159,0.506141,0.932844,0.231492,20,36,165,149,19,35,168,143,12421.980202,604.730759,105.938310,13148.059665,637.784001,108.612482,726.079463,33.053242,2.674172
fixed,11,10,60,69,0.030000,0.050000,rain,23.559092,0.488510,1.000000,0.252277,13,52,133,174,13,52,130,167,12514.824449,608.223809,109.508324,12313.185748,606.059496,117.546069,-201.638701,-2.164313,8.037745
fixed,11,10,70,79,0.030000,0.050000,humid,31.562864,0.093037,0.758834,0.128087,6,70,117,226,6,74,115,230,15202.941296,699.448286,129.076506,14568.713279,688.910479,140.571660,-634.228017,-10.537807,11.495154
fixed,11,10,80,89,0.030000,0.050000,heat,35.973551,0.095008,0.652708,0.053690,23,48,104,198,22,48,106,204,13016.483593,611.123003,111.354677,12511.852062,659.373947,106.987739,-504.631531,48.250944,-4.366938
fixed,11,10,90,99,0.030000,0.050000,heat,35.710096,0.012960,0.614201,0.078262,31,36,125,152,30,36,125,147,10896.584579,532.958479,93.528500,9897.593392,537.787585,103.159429,-998.991188,4.829106,9.630928
fixed,11,10,100,109,0.030000,0.050000,rain,23.427202,0.595686,0.874267,0.237999,30,43,116,140,29,44,119,133,10977.064333,529.578255,95.004455,10314.702961,515.239940,97.392347,-662.361373,-14.338315,2.387892
fixed,11,10,110,119,0.030000,0.050000,rain,23.030668,0.496307,0.936355,0.212815,34,34,126,82,33,36,122,81,8694.015172,428.324999,74.514854,8579.973363,457.248544,76.560422,-114.041809,28.923545,2.045569
fixed,11,10,120,129,0.030000,0.050000,rain,25.855962,0.507137,0.964584,0.249165,36,63,135,76,37,64,137,75,8848.576299,446.159682,76.576856,8805.327015,445.628838,80.770824,-43.249284,-0.530844,4.193968
fixed,11,10,130,139,0.030000,0.050000,humid,30.841561,0.063667,0.741900,0.157657,21,93,76,213,21,95,77,221,12866.234401,610.775593,111.348010,12062.651194,608.877900,120.811991,-803.583206,-1.897694,9.463981
fixed,11,10,140,149,0.030000,0.050000,heat,35.094563,0.000000,0.503783,0.076551,34,48,189,118,34,48,188,113,11601.814531,578.213450,98.317706,11896.097983,574.206471,98.441608,294.283452,-4.006979,0.123903
fixed,11,10,150,159,0.030000,0.050000,clear,30.402041,0.000000,0.412623,0.234895,58,36,209,136,55,36,212,136,12702.033971,641.422336,107.056144,12030.283143,624.053754,101.488807,-671.750828,-17.368582,-5.567337
fixed,11,10,160,169,0.030000,0.050000,rain,23.378826,0.569151,0.946134,0.206290,33,103,123,230,32,104,122,227,15845.576210,768.952526,138.736934,15773.381407,682.640411,139.759200,-72.194803,-86.312115,1.022266
fixed,11,10,170,179,0.030000,0.050000,rain,25.069444,0.569034,0.922848,0.187691,68,62,180,167,71,62,188,162,15329.582952,747.943440,130.930478,17878.512434,698.776511,127.295876,2548.929483,-49.166929,-3.634602
fixed,11,10,180,189,0.030000,0.050000,rain,22.854504,0.584995,0.908730,0.226469,87,79,247,91,86,80,235,93,14347.719208,739.484322,121.805199,14497.869987,802.293758,120.029841,150.150779,62.809436,-1.775359
fixed,11,10,190,199,0.030000,0.050000,clear,30.102417,0.000000,0.420113,0.193654,84,93,144,184,81,90,152,187,14510.475149,721.089104,125.031972,14941.404046,661.055463,123.692369,430.928897,-60.033641,-1.339602
ai,11,10,0,9,0.030000,0.050000,heat,34.905937,0.012905,0.570594,0.092407,0,17,0,64,0,17,0,63,3401.859583,145.631197,28.425936,3667.202930,147.005045,29.672703,265.343347,1.373848,1.246767
ai,11,10,10,19,0.030000,0.050000,humid,29.774200,0.135776,0.807921,0.130350,5,50,26,116,5,51,25,112,6807.978946,315.384902,58.434141,7582.233093,303.219950,56.308305,774.254147,-12.164952,-2.125835
ai,11,10,20,29,0.030000,0.050000,heat,34.305534,0.025477,0.618062,0.063031,29,44,64,154,29,46,66,159,10064.869657,466.978970,85.284889,10256.548464,431.290758,87.719487,191.678808,-35.688212,2.434598
ai,11,10,30,39,0.030000,0.050000,heat,33.326124,0.000000,0.572695,0.115374,26,51,54,170,26,51,53,164,10171.392224,478.366540,88.390451,10062.378158,438.365138,85.776733,-109.014066,-40.001401,-2.613718
ai,11,10,40,49,0.030000,0.050000,heat,35.519556,0.000631,0.603964,0.149496,18,53,69,222,18,54,71,229,13684.957213,616.261031,115.636447,14378.529814,592.281820,119.832939,693.572601,-23.979211,4.196492
ai,11,10,50,59,0.030000,0.050000,heat,35.944063,0.040956,0.603162,0.092562,13,45,80,188,13,44,80,179,11752.617116,547.081305,100.483428,12691.324666,506.784054,95.004346,938.707550,-40.297252,-5.479083
ai,11,10,60,69,0.030000,0.050000,clear,26.355353,0.047157,0.497614,0.212512,16,41,111,121,15,40,116,128,9305.222314,451.046028,79.575929,9339.848492,460.337917,95.272440,34.626179,9.291889,15.696511
ai,11,10,70,79,0.030000,0.050000,heat,35.819804,0.000000,0.557901,0.074946,5,72,62,210,5,73,61,209,12821.096213,583.489801,109.460623,13309.566509,585.841005,113.300349,488.470296,2.351204,3.839726
ai,11,10,80,89,0.030000,0.050000,clear,29.372050,0.029814,0.517636,0.163264,26,45,63,196,26,45,65,189,11535.572391,535.564549,98.551955,11362.861879,570.130691,102.247902,-172.710511,34.566142,3.695947
ai,11,10,90,99,0.030000,0.050000,humid,31.747468,0.057949,0.772705,0.133024,30,39,101,132,32,40,106,135,9984.799271,475.750834,84.427709,10072.239218,481.843513,78.975740,87.439947,6.092679,-5.451969
ai,11,10,100,109,0.030000,0.050000,heat,36.206204,0.053047,0.571373,0.087889,17,40,50,140,17,39,47,140,8647.822050,403.697627,74.909374,8406.915196,424.603574,80.019613,-240.906854,20.905948,5.110239
ai,11,10,110,119,0.030000,0.050000,heat,34.971090,0.000000,0.550003,0.073440,12,43,60,102,12,44,59,104,7295.654844,343.098265,61.873918,6459.864228,346.442112,64.863738,-835.790617,3.343846,2.989820
ai,11,10,120,129,0.030000,0.050000,rain,23.001716,0.519566,0.948697,0.254865,21,64,48,113,20,62,47,110,7977.431736,377.426853,69.897269,7741.146378,348.689247,73.418096,-236.285358,-28.737606,3.520827
ai,11,10,130,139,0.030000,0.050000,clear,26.074051,0.000000,0.514655,0.225296,56,47,87,124,59,46,86,123,9169.682738,445.688879,78.154739,9306.101875,467.220684,81.577925,136.419137,21.531805,3.423186
ai,11,10,140,149,0.030000,0.050000,clear,28.487686,0.000000,0.443969,0.190304,7,94,94,168,7,97,94,168,11317.883232,541.553347,97.740468,11408.997386,550.804957,111.581582,91.114155,9.251610,13.841114
ai,11,10,150,159,0.030000,0.050000,rain,24.238389,0.564093,0.938179,0.187496,19,59,97,180,19,60,102,182,12376.387328,587.285297,107.282897,13712.516609,535.364858,107.257594,1336.129281,-51.920439,-0.025303
ai,11,10,160,169,0.030000,0.050000,rain,24.160261,0.569660,0.886567,0.201587,27,73,113,147,27,69,113,146,11971.426568,573.677043,102.754607,12105.991858,554.327389,108.382143,134.565290,-19.349654,5.627537
ai,11,10,170,179,0.030000,0.050000,clear,27.705121,0.000000,0.455060,0.181336,42,64,94,177,42,63,93,173,12069.684350,577.542049,102.622279,12891.181045,612.672054,107.389774,821.496696,35.130005,4.767495
ai,11,10,180,189,0.030000,0.050000,rain,26.482177,0.539426,0.961156,0.218225,57,96,88,198,58,97,92,196,14485.487821,684.599379,123.973417,14190.942215,684.163208,133.175917,-294.545606,-0.436171,9.202500
ai,11,10,190,199,0.030000,0.050000,humid,30.039157,0.085518,0.759707,0.211907,69,92,82,121,67,90,80,123,10244.234440,504.624813,88.024617,10279.778763,488.220527,87.855097,35.544323,-16.404286,-0.169519
